In Italy, ciao is mainly used in informal contexts, i.e. among family members, relatives, and friends, in other words, with those one would address with the familiar tu (second person singular) as opposed to Lei (courtesy form); in these contexts, ciao can be the norm even as a morning or evening salutation, in lieu of buon giorno or buona sera, deemed too formal among friends, relatives, or the very familiar.	A Itàlia, ciao s'utilitza principalment en contextos informals, és a dir, entre membres de la família, parents i amics, és a dir, amb aquells que s'adreçarien amb el familiar tu (segona persona del singular) en lloc de Lei (forma de cortesia); en aquests contextos, el ciao pot ser la norma fins i tot com a salutació al matí o al vespre, en lloc de buon giorno o buona sera, considerats massa formals entre amics, parents o familiars.	1	gpl-3	wikimedia
The Young Karl Marx (French: Le jeune Karl Marx; German: Der junge Karl Marx) is a 2017 historical drama film about Karl Marx, directed by Haitian filmmaker and political activist Raoul Peck, co-written by Peck and Pascal Bonitzer, and starring August Diehl.[3] It had its world premiere at the 67th Berlin International Film Festival on 12 February 2017.[4]	El jove Karl Marx (French; German) és una pel·lícula de drama històric del 2017 sobre Karl Marx, dirigida pel cineasta i activista polític haitià Raoul Peck, coescrita juntament amb Pascal Bonitzer, i protagonitzada per August Diehl . [1] Va tenir la seva estrena mundial al 67è Festival Internacional de Cinema de Berlín el 12 de febrer de 2017. [2]	1	gpl-3	wikimedia
The Guardian's review by Peter Bradshaw gave the film four out of five stars and stated, "It shouldn't work, but it does, due to the intelligence of the acting and the stamina and concentration of the writing and directing."[7] In a review for Inside Higher Ed, Scott McLemee described the film as "a nuanced and surprisingly accurate portrait of the revolutionary as a young man", noting its faithfulness to the historical record.[8] Writing for the New Statesman, Suzanne Moore described the film as "sparky, brave and totally absorbing" and "in many ways a conventional biopic, lifted by its performances, and by its insistence that ideas matter".[9] A.O. Scott of the New York Times regarded it as being "both intellectually serious and engagingly free-spirited."[10]	La crítica de The Guardian de Peter Bradshaw va donar a la pel·lícula quatre de cinc estrelles i va afirmar: "No hauria de funcionar, però sí, a causa de la intel·ligència de la interpretació i la resistència i concentració de l'escriptura i la direcció". [1] En una revisió de Inside Higher Ed, Scott McLemee va descriure la pel·lícula com "un retrat matisat i sorprenentment precís del revolucionari de jove", tot assenyalant la seva fidelitat al registre històric. [2] Escrivint per a The New Statesman, Suzanne Moore va descriure la pel·lícula com "brillant, valenta i totalment absorbent" i "en molts sentits un biopic convencional, elevat per les seves interpretacions i per la seva insistència que les idees importen".	1	gpl-3	wikimedia
On review aggregator website Rotten Tomatoes, the film holds an approval rating of 60% based on 47 reviews, and an average rating of 6/10.	Al lloc web de l'agregador de ressenyes Rotten Tomatoes, la pel·lícula té una qualificació d'aprovació del 60% basada en 47 ressenyes i una nota mitjana de 6/10.	1	gpl-3	wikimedia
The website's critical consensus reads, "The Young Karl Marx makes a valiant attempt to make the philosophical cinematic, but lacks sufficient depth to tackle its complex themes."[5] On Metacritic, the film has a weighted average score of 63 out of 100, based on 13 critics, indicating "generally favorable reviews".[6]	El consens crític del lloc web diu: " El jove Karl Marx fa un valent intent de fer cinematogràfic el filosòfic, però no té prou profunditat per abordar els seus temes complexos". [1] A Metacritic, la pel·lícula té una puntuació mitjana ponderada de 63 sobre 100, basada en 13 crítics, que indica "crítiques generalment favorables". [2]	1	gpl-3	wikimedia
The Vânători-Neamț Natural Park (Romanian: Parcul Natural Vânători Neamţ) is situated in north-east Romania, in Neamţ County.	El Parc Natural Vânători-Neamț (en Romanian) es troba al nord-est de Romania, al comtat de Neamţ .	1	gpl-3	wikimedia
It is one of the few places where the European bison (Bison bonasus) can be seen.	És un dels pocs llocs on es pot veure el bisó europeu (Bison bonasus ). El parc natural de Vânători-Neamț (30.818 ha) es va establir el 1999 i l'any següent es declararà zona protegida per la Llei núm. 5 del 6 de març de 2000 (sobre l'aprovació del Pla nacional d'ordenació del territori - Secció III - àrees protegides ). Se superposa al lloc d'importància comunitària [3] i a l'àrea especial de protecció contra l'avifauna [4] del mateix nom i inclou tres reserves naturals d'interès nacional: Pădurea de Argint, Codrii de Aramă i la Reserva de bisons i fauna de Carpats Dragoș Vodă.	1	gpl-3	wikimedia
The aurochs head ("cap de bour" in Romanian) is the heraldic symbol of the historical province of Moldavia, although the aurochs (now extinct) was a separate species from the European bison.	Hi solien haver urs, tot i que ara només hi ha bisons. El cap dels urs és un símbol heràldic de la província històrica de Moldàvia, tot i que els urs (ara extingits) eren una espècie separada del bisó europeu.	1	gpl-3	wikimedia
The different cosine integral definitions are	Les diferents definicions de l'integral cosinus són:	1	gpl-3	wikimedia
where γ ≈ 0.57721566 ... is the Euler–Mascheroni constant. Some texts use ci instead of Ci.	On γ ≈ 0.57721566 ... és la constant d'Euler–Mascheroni.	1	gpl-3	wikimedia
Ci(x) is the antiderivative of cos x / x (which vanishes as x → ∞ {\displaystyle x\to \infty } ).	Ci(x) és la primitiva de cos x / x (que desapareix a mesura que x → ∞ {\displaystyle x\to \infty } ).	1	gpl-3	wikimedia
The two definitions are related by	Les dues definicions estan relacionades per	1	gpl-3	wikimedia
In mathematics, the trigonometric integrals are a family of integrals involving trigonometric functions.	Les integrals trigonomètriques són una família de les integrals que impliquen funcions trigonomètriques.	1	gpl-3	wikimedia
Cin is an even, entire function.	Cin és una funció entera parell.	1	gpl-3	wikimedia
For that reason, some texts treat Cin as the primary function, and derive Ci in terms of Cin.	Per aquest motiu, alguns textos tracten Cin com a la funció primaria i deriven Ci a partir de Cin.	1	gpl-3	wikimedia
The hyperbolic sine integral is defined as	La integral del sinus hiperbòlic és defineix com	1	gpl-3	wikimedia
It is related to the ordinary sine integral by	Esta relacionada a l'integral de sinus per	1	gpl-3	wikimedia
The hyperbolic cosine integral is	La integral del cosinus hiperbòlic és	1	gpl-3	wikimedia
where γ {\displaystyle \gamma } is the Euler–Mascheroni constant.	On és la constant d'Euler–Mascheroni.	1	gpl-3	wikimedia
Trigonometric integrals can be understood in terms of the so-called "auxiliary functions"	Les integrals trigonomètriques poden ser enteses en termes de "funcions auxiliars"	1	gpl-3	wikimedia
Using these functions, the trigonometric integrals may be re-expressed as (cf.	Utilitzant aquestes funcions, les integrals trigonomètriques poden expressar-se com (cf.	1	gpl-3	wikimedia
The spiral formed by parametric plot of si , ci is known as Nielsen's spiral.	L'espiral format per la representació dels paramètres de si , ci es coneix com espiral de Nielsen.	1	gpl-3	wikimedia
Plot of Si(x) for 0 ≤ x ≤ 8 π.	Trama de Si(x) per 0 ≤.	1	gpl-3	wikimedia
The spiral is closely related to the Fresnel integrals and the Euler spiral.	L'espiral de Nielsen està relacionat amb les integrals de Fresnel i l'espiral d'Euler.	1	gpl-3	wikimedia
Nielsen's spiral has applications in vision processing, road and track construction and other areas.[1]	Té aplicacions dins el processament de la visió, la construcció de carreteres i altres camps.[1]	1	gpl-3	wikimedia
Various expansions can be used for evaluation of trigonometric integrals, depending on the range of the argument.	Es poden utilitzar diverses expansions per avaluar les integrals trigonomètriques, depenent en el rang de l'argument.	1	gpl-3	wikimedia
These series are asymptotic and divergent, although can be used for estimates and even precise evaluation at ℜ(x) ≫ 1.	Aquestes sèries són asimptòtiques i divergents, tot i que poden ser utilitzades per fer estimacions i avaluacions parells precises en ℜ(x) ≫ 1.	1	gpl-3	wikimedia
These series are convergent at any complex x, although for |x| ≫ 1, the series will converge slowly initially, requiring many terms for high precision.	Aquestes sèries són convergents a qualsevol x complexa, tot i que per | x | , la sèrie convergirà lentament en l'inici, requerint molts termes per obtenir una precisió alta.	1	gpl-3	wikimedia
The different sine integral definitions are	Les definicions d'integral sinus són	1	gpl-3	wikimedia
sin x = x − x 3 3 ! + x 5 5 ! − x 7 7 ! + x 9 9 ! − x 11 11 ! + . . . {\displaystyle \sin \,x=x-{\frac {x^{3}}{3!}}+{\frac {x^{5}}{5!}}-{\frac {x^{7}}{7!}}+{\frac {x^{9}}{9!}}-{\frac {x^{11}}{11!}}+\,...} (Maclaurin Series Expansion)	(Expansió de sèrie Maclaurin) sin x = x − x 3 3 ! + x 5 5 ! − x 7 7 ! + x 9 9 ! − x 11 11 ! + . . . {\displaystyle \sin \,x=x-{\frac {x^{3}}{3!}}+{\frac {x^{5}}{5!}}-{\frac {x^{7}}{7!}}+{\frac {x^{9}}{9!}}-{\frac {x^{11}}{11!}}+\,...}	1	gpl-3	wikimedia
It is closely related to Si and Ci,	Està relacionada a Si i Ci,	1	gpl-3	wikimedia
As each respective function is analytic except for the cut at negative values of the argument, the area of validity of the relation should be extended to (Outside this range, additional terms which are integer factors of π appear in the expression.)	Les funcion són analítiques excepte en el tall dels valors negatius de l'argument, per aquesta raó l'àrea de la validesa de la relació s'hauria d'estnedre més enllà d'aquest rang.	1	gpl-3	wikimedia
Cases of imaginary argument of the generalized integro-exponential function are	Casos d'arguments imaginaris de la funció generalitzada integro-exponencial són	1	gpl-3	wikimedia
which is the real part of	que és la part real de	1	gpl-3	wikimedia
Note that the integrand ​sin x ⁄ x is the sinc function, and also the zeroth spherical Bessel function. Since sinc is an even entire function (holomorphic over the entire complex plane), Si is entire, odd, and the integral in its definition can be taken along any path connecting the endpoints.	L'integrand és la funció sinc, i també el zero de la funció de Bessel . sinc és una funció entera parell (holomorfa sobre tot el pla complex), per tant, Si és entera, senar, i la integral en la seva definició pot ser anar per qualsevol camí que connecta el extrems.	1	gpl-3	wikimedia
By definition, Si(x) is the antiderivative of sin x / x whose value is zero at x = 0, and si(x) is the antiderivative whose value is zero at x = ∞.	Per definició, Si(x) és la primitiva de x , el valor de la qual és zero a x = 0, i si(x) és la primitiva el valor de la qual és zero a x = ∞.	1	gpl-3	wikimedia
Their difference is given by the Dirichlet integral,	La seva diferència és donada per l'integral de Drichlet ,	1	gpl-3	wikimedia
The Geography of Middle-earth encompasses the physical, political, and moral geography of J. R. R. Tolkien's fictional world of Middle-earth, strictly a continent on the planet of Arda but widely taken to mean the physical world, and Eä, all of creation, as well as all of his writings about it.[1] Arda was created as a flat world, incorporating a Western continent, Aman, which became the home of the godlike Valar, as well as Middle-earth.	La Geografia de la Terra Mitjana comprèn els aspectes físics, polítics i de la geografia moral del món fictici de J. R. R. Tolkien, anomenat la Terra Mitjana (estrictament un continent en el planeta d'Arda però referint-se al món físic), i Eä, que inclou tota la seva creació així com totes les seves escriptures. Arda va ser creat com un món pla, incorporant un continent Occidental, Aman, el qual va esdevenir la casa de la divinitat Valar, així com la Terra mitjana.	1	gpl-3	wikimedia
At the end of the First Age, the Western part of Middle-earth, Beleriand, was drowned in the War of Wrath.	Al final de la Primera Edat, la part Occidental de la Terra mitjana, Beleriand, va ser ofegada en la Guerra de la Còlera.	1	gpl-3	wikimedia
In the Second Age, a large island, Númenor, was created in the Great Sea, Belegaer, between Aman and Middle-earth; it was destroyed in a cataclysm at the end of the Second Age, in which Arda was remade as a spherical world, and Aman was removed so that Men could not reach it.	En la Segona Edat, una gran illa anomenada Númenor, va ser creada en el Mar Gran, Belegaer, entre Aman i Terra Mitjana; però va ser destruïda en un cataclisme al final de la Segona Edat, pel que Arda va ser refeta com a un món esfèric, i Aman va ser tret de manera que els homes no hi tinguessin accés.	1	gpl-3	wikimedia
In The Lord of the Rings, Middle-earth at the end of the Third Age is described as having free peoples, namely Men, Hobbits, Elves, and Dwarves in the West, opposed to peoples under the control of the Dark Lord Sauron in the East.	A El senyor dels anells, la Terra Mitjana, al final de la Tercera Edat, es descriu com a un conjunt de pobles lliures d'homes, hòbbits, elfs i nans a Occident, al contrari dels pobles sota el control del Senyor Fosc Sàuron a l'Est.	1	gpl-3	wikimedia
Some commentators have seen this as implying a moral geography of Middle-earth.	Alguns comentaristes han vist això com una implicació de la geografia moral de la Terra Mitjana.	1	gpl-3	wikimedia
The events of The Hobbit and The Lord of the Rings take place in the north-west of the continent of Middle-earth.	Els esdeveniments d'el Hòbbit i El Senyor dels Anells tenen lloc en el del nord-oest del continent de la Terra mitjana.	1	gpl-3	wikimedia
Both quests begin in The Shire, travel east through the wilds of Eriador to Rivendell and then across the Misty Mountains, involve further travels in the lands of Rhovanion or Wilderland to the east of those mountains, and return home to The Shire.	Ambdues expedicions comencen a La Comarca, viatgen a l'est a través del salvatge paratge d'Eriador fins a Rivendell i llavors a través de les Muntanyes Boiroses, impliquen viatges encara més llunyans fins a les terres de Rhovanion o Wilderland a l'est d'aquelles muntanyes, i tornen a casa a La Comarca.	1	gpl-3	wikimedia
The extreme west of Middle-earth in the First Age was Beleriand.	L'extrem oest de la Terra Mitjana en la Primera Edat era Beleriand.	1	gpl-3	wikimedia
It and Eriador were separated from much of the south of Middle-earth by the Great Gulf.	Ell i Eriador varen ser separats de gran part del sud de Terra-mitjana pel Golf Gran.	1	gpl-3	wikimedia
Beleriand was largely destroyed in the cataclysm of the War of Wrath, leaving only a remnant coastal plain, Lindon, just to the west of the Ered Luin (also called Ered Lindon or Blue Mountains).	Beleriand va ser en gran part destruït en el cataclisme de la Guerra de Wrath, deixant només un romanent pla coster, Lindon, just a l'oest del Ered Luin (també va anomenat Ered Lindon o Muntanyes Blaves).	1	gpl-3	wikimedia
The cataclysm divided Ered Luin and Lindon by the newly-created Gulf of Lune; the northern part was Forlindon, the southern Harlindon.	El cataclisme va dividir Ered Luin i Lindon per un nou golf, anomenat Golf de Lluna; la part nord era Forlindon i la sud, Harlindon.	1	gpl-3	wikimedia
In the northwest of Middle-earth, Eriador was the region between the Ered Luin and the Misty Mountains.	En el nord-oest de la Terra Mitjana, Eriador era la regió entre el Ered Luin i les Muntanyes Boiroses.	1	gpl-3	wikimedia
In the Second Age, the northern kingdom of Arnor founded by Elendil occupied much of the region.	En la Segona Edat, el regne del nord de Arnor, fundat per Elendil, va ocupar gran part de la regió.	1	gpl-3	wikimedia
After its collapse, much of Eriador became wild.	Després del seu esfondrament, moltes terres de Eriador esdevingueren salvatges.	1	gpl-3	wikimedia
In the Third Age, a small part of the region was occupied by hobbits to form the Shire.	En la Tercera Edat, una petita part de la regió va ser ocupada per hobbits per formar la Comarca.	1	gpl-3	wikimedia
To the northwest lay Lake Evendim, once called Nenuial by the Elves.	Al nord-oest resta el Llac Evendim, anteriorment anomenat Nenuial pels elfs.	1	gpl-3	wikimedia
A remnant of the ancient forest of Eriador survived throughout the Third Age just to the east of the Shire as the Old Forest, the domain of Tom Bombadil.[T 2] Northeast of there is Bree, the only place where hobbits and Men live in the same villages.	Un romanent de l'antic bosc d'Eriador va sobreviure durant la Tercera Edat a l'est de la Comarca com el Bosc Vell, sota el domini de Tom Bombadil.[T 1] Al nord-est del Bosc Vell es troba Bree, l'únic lloc on hobbits i homes viuen conjuntament en els mateixos pobles.	1	gpl-3	wikimedia
Further east from there is the hill of Weathertop, the hill with the ancient fortress of Amon Sul, and then Rivendell, the home of Elrond.	Més a l'est d'allà hi ha la Cima dels Vents, el turó on es trobava l'antiga fortalesa d'Amon Sul, i més envant Rivendell, la casa d'Elrond.	1	gpl-3	wikimedia
South from there is the ancient land of Hollin, once the elvish land of Eregion where the Rings of Power were forged.	Al sud d'allà hi ha l'antiga terra de Hollin, abans anomenada Eregion, la terra dels elfs on els Anells del Poder van ser forjats.	1	gpl-3	wikimedia
At the Grey Havens (Mithlond), on the Gulf of Lune, Cirdan built the ships in which the Elves departed from Middle-earth to Valinor.[4]	Al Rades Grises (Mithlond), en el Golf de Lluna, Cirdan va construir els vaixells amb els quals els elfs partiren de la Terra Mitjana a Valinor.[1]	1	gpl-3	wikimedia
The Misty Mountains were thrown up by the Dark Lord Melkor in the First Age to impede Oromë, one of the Valar who often rode across Middle-earth hunting.[T 3] The Dwarf-realm of Moria was built in the First Age beneath the midpoint of the mountain range.	Les Muntanyes Boiroses van ser aixecades pel Senyor Obscur Melkor en la Primera Edat per a impedir a Oromë, un Vàlar, que cavalcàs a través de la Terra Mitjana caçant.[T 1] El Regne dels Nans de Moria va ser construït en la Primera Edat a sota el punt mitjà de la serralada.	1	gpl-3	wikimedia
The two major passes across the mountains were the High Pass or Pass of Imladris near Rivendell, with a higher and a lower route,[T 4][T 5] and the all-year Redhorn Pass further south near Moria.[T 6]	Els dos congostos més importants de les muntanyes eren el Pas Alt o Pas de Imladris prop de Rivendell, amb una ruta alta i una altra baixa,[T 2][T 3] i el Pas de Redhorn més al sud, a prop de Moria.[T 4]	1	gpl-3	wikimedia
East of the Misty Mountains, Anduin or the Great River flows southwards, with the forest of Mirkwood to its east.	A l'est de les Muntanyes Boiroses, Anduin o el Riu Gran que flueix en direcció cap al sud, amb el Bosc de Llobregós al seu est.	1	gpl-3	wikimedia
On its west bank opposite the southern end of Mirkwood is the elvish land of Lothlorien.	En el seu contrari de banc de l'oest el final del sud de Mirkwood hi ha terra dels elfs, Lothlorien.	1	gpl-3	wikimedia
Further south, backing on to the Misty Mountains, lies the forest of Fangorn, home of the tree-giants, the ents.	Més enllà del sud, vora les Muntanyes Boiroses, s'ubica el bosc de Barbarbrat, casa dels gegants-abre, el ents.	1	gpl-3	wikimedia
In a valley at the southern end of the Misty Mountains is Isengard, home to the wizard Saruman.	En una vall al sud del les muntanyes Boiroses hi ha Isengard, casa del bruixot Saruman.	1	gpl-3	wikimedia
Sketch map of Gondor in the Third Age, bordered by Rohan and Mordor	Mapa del croquis de Gondor en la Tercera Edat, limitat per Rohan i Mordor	1	gpl-3	wikimedia
Just to the South of both Fangorn and Isengard is the wide grassy land of the Riders of Rohan, who provide cavalry to its southerly neighbour, Gondor.	Just al sud de Fangorn i Isengard es troba l'àmplia terra herbosa dels Genets de Rohan, qui proporciona cavalleria al seu veí del sud, Gondor.	1	gpl-3	wikimedia
The River Anduin passes the hills of Emyn Muil and the enormous rock statues of the Argonath, flows through the dangerous rapids of Sarn Gebir, and over the Falls of Rauros into Gondor.	El riu Anduin passa els turons de Emyn Muil i les enormes estàtues de roca d' Argonath, flueix a través del perillós corrent de Sarn Gebir, i sobre les cascades de Rauros a Gondor.	1	gpl-3	wikimedia
Gondor's border with Rohan is the Ered Nimrais, the White Mountains, which run east-west from the sea to a point near the Anduin; at that point is Gondor's capital city, Minas Tirith.	Gondor comparteix frontera amb Rohan en el Ered Nimrais, les Muntanyes Blanques, els quals corren des de l'est a l'oest del mar a un punt prop del Anduin; a aquell punt és la ciutat capital de Gondor, Minas Tirith.	1	gpl-3	wikimedia
Across the river to the East is the land of Mordor.	A través del riu a l'Est és la terra de Mordor.	1	gpl-3	wikimedia
It is bordered to the north by the Ered Lithui, the Ash Mountains; to the west by the Ephel Duath, the Mountains of Shadow.	El nord està limitat per Ered Lithui, les Muntanyes de Cendra; a l'oest d' Ephel Duath, les Muntanyes d'Ombra.	1	gpl-3	wikimedia
Between those two ranges, at Mordor's northwest tip, are the Black Gates of the Morannon.	Entre aquelles dues serralades, a la punta nord-est de Mordor, és troba les Portes Negres del Morannon.	1	gpl-3	wikimedia
In the angle between the two ranges is the volcanic Plateau of Gorgoroth, with the tall volcano of Orodruin or Mount Doom, where the Dark Lord Sauron forged the One Ring, at its centre.	En la inclinació entre les dues serralades es troba l'Altiplà volcànic de Gorgoroth i el alt volcà Orodruin o Fat de Mont, on el Senyor Fosc Sauron va forjar l'Anell, al seu centre. A l'est de la muntanya es situa la Torre Fosca de Sauron, Barad-dur.	1	gpl-3	wikimedia
To the mountain's east is Sauron's Dark Tower, Barad-dur.	Al sud de Gondor i Mordor està situat Harad i Khand.	1	gpl-3	wikimedia
To the East of Rhovanion and to the North of Mordor lies the Sea of Rhûn, home to the Easterlings.	A l'est de Rhovanion i al nord de Mordor es troba el mar de Rhûn, llar de les Criatures de l'Est.	1	gpl-3	wikimedia
North of that lie the Iron Hills of Dain's dwarves; between those and Mirkwood is Erebor, the Lonely Mountain, once home to Smaug the dragon, and afterwards to Thorin's dwarves.	Al nord d'aquesta es troben els Turons de Ferro dels Nans de Dain; entre aquells i Mirkwood hi ha Erebor, la muntanya solitària, una vegada la llar del drac Smaug, i després els nans de Thorin.	1	gpl-3	wikimedia
The large lands to the east of Rhûn and to the south and east of Harad are not described in the stories, which take place in the North-western part of Middle-earth.[5][6]	Les grans terres situades a l'est de Rhûn i al sud i l'est de Harad no es descriuen a les històries, que tenen lloc a la part nord-oest de la Terra Mitjana..[1][2]	1	gpl-3	wikimedia
The Downfall of Númenor and the Changing of the World.[2] The outlines of the continents are purely schematic.	La perdició de Númenor i el canvi del món.[1] Els esbossos dels continents són purament esquemàtics.	1	gpl-3	wikimedia
Sketch map of the Shire, with political division into four Farthings	Esbós del mapa de la Comarca, amb divisió política en quatre Farthings	1	gpl-3	wikimedia
At the end of the Third Age, much of the northwest of Middle-earth is wild, with traces here and there of ruined cities and fortresses from earlier civilisations among the mountains, rivers, forests, hills, plains and marshes.	Al final de la Tercera Edat, gran part del nord-oest de la Terra Mitjana és salvatge, amb traces aquí i allà de ciutats en ruïnes i fortaleses de civilitzacions anteriors entre muntanyes, rius, boscos, turons, planes i pantans.	1	gpl-3	wikimedia
The major nations that appear in The Lord of the Rings are Rohan and Gondor on the side of the Free Peoples, and Mordor and its ally Harad on the side of the Dark Lord.	Les principals nacions que apareixen a El Senyor dels Anells són Rohan i Gondor com a Pobles Lliures, i Mordor i el seu aliat Harad a favor del Senyor Fosc.	1	gpl-3	wikimedia
Gondor, once extremely powerful, is by that time much reduced in its reach, and has lost control of Ithilien (bordering Mordor) and South Gondor (bordering Harad).	Gondor, una vegada extremadament poderós, es troba en un moment on les seves terres es veuen molt reduïdes,on ha perdut el control de Ithilien (fronterer amb Mordor) i el Sud de Gondor (fronterer amb Harad).	1	gpl-3	wikimedia
The Easterlings from the region of Rhûn, barely described, contribute a substantial army to Mordor's side.	Les Criatures de l'Est de la regió de Rhûn, molt poc descrits, aporten un exèrcit substancial al bàndol de Mordor.	1	gpl-3	wikimedia
Forgotten by most of the rest of the world is the Shire, a small region in the northwest of Middle-earth inhabited by hobbits amidst the abandoned lands of Eriador.	Oblidada per la major part de la resta del món és la Comarca, una petita regió al nord-oest de la Terra Mitjana habitada per hobbits enmig de les terres abandonades d'Eriador.	1	gpl-3	wikimedia
Tolkien's moral geography of Middle-earth, according to John Magoun[1]	Geografia moral de Tolkien sobre la Terra Mitjana, segons John Magoun[1]	1	gpl-3	wikimedia
With his "Southrons" from Harad, Tolkien had – in the view of John Magoun, writing in the J.R.R. Tolkien Encyclopedia – constructed a "fully expressed moral geography",[7] from the hobbits' home in the Northwest, evil in the East, and "imperial sophistication and decadence" in the South.	Amb els seus "Southrons" de Harad, Tolkien havia - segons l'opinió de John Magoun, escrivint a la JRR Tolkien Encyclopedia - construït una "geografia moral totalment expressada".[1] des de la casa dels hobbits al nord-oest, la maldat a l'est, i "sofisticació imperial i decadència" al sud.	1	gpl-3	wikimedia
Magoun explains that Gondor is both virtuous, being West, and has problems, being South; Mordor in the Southeast is hellish, while Harad in the extreme South "regresses into hot savagery".[7]	Magoun explica que Gondor és alhora virtuós, essent occidental, i té problemes, essent al sud; Mordor al sud-est és infernal, mentre que Harad, a l'extrem sud, "retrocedeix a un salvatgisme extrem".[1]	1	gpl-3	wikimedia
Other scholars such as Walter Scheps and Isabel G. MacCaffrey have noted Middle-earth's "spatial cum moral dimensions",[8][9] though not identically with Magoun's interpretation.	Altres erudits com Walter Scheps i Isabel G. McCaffrey han assenyalat les "dimensions espacials morals" de la Terra Mitjana,[1][2] encara que no són idèntiques a la interpretació de Magoun.	1	gpl-3	wikimedia
In their view, North and West are generally good, South and East evil.	Segons ells, Nord i Oest són generalment pobles bons, mentre que Sud i Est són malvats.	1	gpl-3	wikimedia
That places the Shire and the elves' Grey Havens in the Northwest as certainly good, and Mordor in the Southeast as certainly Evil; Gondor in the Southwest is in their view morally ambivalent, matching the characters of both Boromir and Denethor.	Això situa la Comarca i el refugi gris de dels elfs al nord-oest com regions bones, i Mordor al sud-est, malvat; segons la seva opinió, Gondor al sud-oest és moralment ambigu, coincidint amb els personatges de Boromir i Denethor .	1	gpl-3	wikimedia
They observe further that the Shire's four quadrants or "Farthings" serve as a "microcosm" of the moral geography of Middle-earth as a whole: thus, the evil Black Riders appear first in the Eastfarthing, while the once good but corrupted Saruman's men arrive in the Southfarthing.[8]	Observen, a més, que els quatre quadrants de la Comarca serveixen com un "microcosmos" de la geografia moral de la Terra Mitjana en el seu conjunt: així, els mals Genets Negres apareixen per primera vegada en la Cuaderna de l'Est, mentre que els homes, del que abans era bo però ara corromput, Saruman, arriben a la Cuaderna del Sud[1]	1	gpl-3	wikimedia
Some features of Middle-earth can be traced to literary sources or real-world places.	Algunes característiques de la Terra-Mitjana poden ser traçades a fonts literàries o llocs al món real.	1	gpl-3	wikimedia
